Id,Predicted
5794,500
5795,500
5796,500
5797,500
5798,500
5799,500
5800,500
5801,500
5802,500
5803,500
5804,500
5805,500
5806,500
5807,500
5808,500
5809,500
5810,500
5811,500
5812,500
5813,500
5814,500
5815,500
5816,500
5817,500
5818,500
5819,500
5820,500
5821,500
5822,500
5823,500
5824,500
5825,500
5826,500
5827,500
5828,500
5829,500
5830,500
5831,500
5832,500
5833,500
5834,500
5835,500
5836,500
5837,500
5838,500
5839,500
5840,500
5841,500
5842,500
5843,500
5844,500
5845,500
5846,500
5847,500
5848,500
5849,500
5850,500
5851,500
5852,500
5853,500
5854,500
5855,500
5856,500
5857,500
5858,500
5859,500
5860,500
5861,500
5862,500
5863,500
5864,500
5865,500
5866,500
5867,500
5868,500
5869,500
5870,500
5871,500
5872,500
5873,500
5874,500
5875,500
5876,500
5877,500
5878,500
5879,500
5880,500
5881,500
5882,500
5883,500
5884,500
5885,500
5886,500
5887,500
5888,500
5889,500
5890,500
5891,500
5892,500
5893,500
5894,500
5895,500
5896,500
5897,500
5898,500
5899,500
5900,500
5901,500
5902,500
5903,500
5904,500
5905,500
5906,500
5907,500
5908,500
5909,500
5910,500
5911,500
5912,500
5913,500
5914,500
5915,500
5916,500
5917,500
5918,500
5919,500
5920,500
5921,500
5922,500
5923,500
5924,500
5925,500
5926,500
5927,500
5928,500
5929,500
5930,500
5931,500
5932,500
5933,500
5934,500
5935,500
5936,500
5937,500
5938,500
5939,500
5940,500
5941,500
5942,500
5943,500
5944,500
5945,500
5946,500
5947,500
5948,500
5949,500
5950,500
5951,500
5952,500
5953,500
5954,500
5955,500
5956,500
5957,500
5958,500
5959,500
5960,500
5961,500
5962,500
5963,500
5964,500
5965,500
5966,500
5967,500
5968,500
5969,500
5970,500
5971,500
5972,500
5973,500
5974,500
5975,500
5976,500
5977,500
5978,500
5979,500
5980,500
5981,500
5982,500
5983,500
5984,500
5985,500
5986,500
5987,500
5988,500
5989,500
5990,500
5991,500
5992,500
5993,500
5994,500
5995,500
5996,500
5997,500
5998,500
5999,500
6000,500
6001,500
6002,500
6003,500
6004,500
6005,500
6006,500
6007,500
6008,500
6009,500
6010,500
6011,500
6012,500
6013,500
6014,500
6015,500
6016,500
6017,500
6018,500
6019,500
6020,500
6021,500
6022,500
6023,500
6024,500
6025,500
6026,500
6027,500
6028,500
6029,500
6030,500
6031,500
6032,500
6033,500
6034,500
6035,500
6036,500
6037,500
6038,500
6039,500
6040,500
6041,500
6042,500
6043,500
6044,500
6045,500
6046,500
6047,500
6048,500
6049,500
6050,500
6051,500
6052,500
6053,500
6054,500
6055,500
6056,500
6057,500
6058,500
6059,500
6060,500
6061,500
6062,500
6063,500
6064,500
6065,500
6066,500
6067,500
6068,500
6069,500
6070,500
6071,500
6072,500
6073,500
6074,500
6075,500
6076,500
6077,500
6078,500
6079,500
6080,500
6081,500
6082,500
6083,500
6084,500
6085,500
6086,500
6087,500
6088,500
6089,500
6090,500
6091,500
6092,500
6093,500
6094,500
6095,500
6096,500
6097,500
6098,500
6099,500
6100,500
6101,500
6102,500
6103,500
6104,500
6105,500
6106,500
6107,500
6108,500
6109,500
6110,500
6111,500
6112,500
6113,500
6114,500
6115,500
6116,500
6117,500
6118,500
6119,500
6120,500
6121,500
6122,500
6123,500
6124,500
6125,500
6126,500
6127,500
6128,500
6129,500
6130,500
6131,500
6132,500
6133,500
6134,500
6135,500
6136,500
6137,500
6138,500
6139,500
6140,500
6141,500
6142,500
6143,500
6144,500
6145,500
6146,500
6147,500
6148,500
6149,500
6150,500
6151,500
6152,500
6153,500
6154,500
6155,500
6156,500
6157,500
6158,500
6159,500
6160,500
6161,500
6162,500
6163,500
6164,500
6165,500
6166,500
6167,500
6168,500
6169,500
6170,500
6171,500
6172,500
6173,500
6174,500
6175,500
6176,500
6177,500
6178,500
6179,500
6180,500
6181,500
6182,500
6183,500
6184,500
6185,500
6186,500
6187,500
6188,500
6189,500
6190,500
6191,500
6192,500
6193,500
6194,500
6195,500
6196,500
6197,500
6198,500
6199,500
6200,500
6201,500
6202,500
6203,500
6204,500
6205,500
6206,500
6207,500
6208,500
6209,500
6210,500
6211,500
6212,500
6213,500
6214,500
6215,500
6216,500
6217,500
6218,500
6219,500
6220,500
6221,500
6222,500
6223,500
6224,500
6225,500
6226,500
6227,500
6228,500
6229,500
6230,500
6231,500
6232,500
6233,500
6234,500
6235,500
6236,500
6237,500
6238,500
6239,500
6240,500
6241,500
6242,500
6243,500
6244,500
6245,500
6246,500
6247,500
6248,500
6249,500
6250,500
6251,500
6252,500
6253,500
6254,500
6255,500
6256,500
6257,500
6258,500
6259,500
6260,500
6261,500
6262,500
6263,500
6264,500
6265,500
6266,500
6267,500
6268,500
6269,500
6270,500
6271,500
6272,500
6273,500
6274,500
6275,500
6276,500
6277,500
6278,500
6279,500
6280,500
6281,500
6282,500
6283,500
6284,500
6285,500
6286,500
6287,500
6288,500
6289,500
6290,500
6291,500
6292,500
6293,500
6294,500
6295,500
6296,500
6297,500
6298,500
6299,500
6300,500
6301,500
6302,500
6303,500
6304,500
6305,500
6306,500
6307,500
6308,500
6309,500
6310,500
6311,500
6312,500
6313,500
6314,500
6315,500
6316,500
6317,500
6318,500
6319,500
6320,500
6321,500
6322,500
6323,500
6324,500
6325,500
6326,500
6327,500
6328,500
6329,500
6330,500
6331,500
6332,500
6333,500
6334,500
6335,500
6336,500
6337,500
6338,500
6339,500
6340,500
6341,500
6342,500
6343,500
6344,500
6345,500
6346,500
6347,500
6348,500
6349,500
6350,500
6351,500
6352,500
6353,500
6354,500
6355,500
6356,500
6357,500
6358,500
6359,500
6360,500
6361,500
6362,500
6363,500
6364,500
6365,500
6366,500
6367,500
6368,500
6369,500
6370,500
6371,500
6372,500
6373,500
6374,500
6375,500
6376,500
6377,500
6378,500
6379,500
6380,500
6381,500
6382,500
6383,500
6384,500
6385,500
6386,500
6387,500
6388,500
6389,500
6390,500
6391,500
6392,500
6393,500
6394,500
6395,500
6396,500
6397,500
6398,500
6399,500
6400,500
6401,500
6402,500
6403,500
6404,500
6405,500
6406,500
6407,500
6408,500
6409,500
6410,500
6411,500
6412,500
6413,500
6414,500
6415,500
6416,500
6417,500
6418,500
6419,500
6420,500
6421,500
6422,500
6423,500
6424,500
6425,500
6426,500
6427,500
6428,500
6429,500
6430,500
6431,500
6432,500
6433,500
6434,500
6435,500
6436,500
6437,500
6438,500
6439,500
6440,500
6441,500
6442,500
6443,500
6444,500
6445,500
6446,500
6447,500
6448,500
6449,500
6450,500
6451,500
6452,500
6453,500
6454,500
6455,500
6456,500
6457,500
6458,500
6459,500
6460,500
6461,500
6462,500
6463,500
6464,500
6465,500
6466,500
6467,500
6468,500
6469,500
6470,500
6471,500
6472,500
6473,500
6474,500
6475,500
6476,500
6477,500
6478,500
6479,500
6480,500
6481,500
6482,500
6483,500
6484,500
6485,500
6486,500
6487,500
6488,500
6489,500
6490,500
6491,500
6492,500
6493,500
6494,500
6495,500
6496,500
6497,500
6498,500
6499,500
6500,500
6501,500
6502,500
6503,500
6504,500
6505,500
6506,500
6507,500
6508,500
6509,500
6510,500
6511,500
6512,500
6513,500
6514,500
6515,500
6516,500
6517,500
6518,500
6519,500
6520,500
6521,500
6522,500
6523,500
6524,500
6525,500
6526,500
6527,500
6528,500
6529,500
6530,500
6531,500
6532,500
6533,500
6534,500
6535,500
6536,500
6537,500
6538,500
6539,500
6540,500
6541,500
6542,500
6543,500
6544,500
6545,500
6546,500
6547,500
6548,500
6549,500
6550,500
6551,500
6552,500
6553,500
6554,500
6555,500
6556,500
6557,500
6558,500
6559,500
6560,500
6561,500
6562,500
6563,500
6564,500
6565,500
6566,500
6567,500
6568,500
6569,500
6570,500
6571,500
6572,500
6573,500
6574,500
6575,500
6576,500
6577,500
6578,500
6579,500
6580,500
6581,500
6582,500
6583,500
6584,500
6585,500
6586,500
6587,500
6588,500
6589,500
6590,500
6591,500
6592,500
6593,500
6594,500
6595,500
6596,500
6597,500
6598,500
6599,500
6600,500
6601,500
6602,500
6603,500
6604,500
6605,500
6606,500
6607,500
6608,500
6609,500
6610,500
6611,500
6612,500
6613,500
6614,500
6615,500
6616,500
6617,500
6618,500
6619,500
6620,500
6621,500
6622,500
6623,500
6624,500
6625,500
6626,500
6627,500
6628,500
6629,500
6630,500
6631,500
6632,500
6633,500
6634,500
6635,500
6636,500
6637,500
6638,500
6639,500
6640,500
6641,500
6642,500
6643,500
6644,500
6645,500
6646,500
6647,500
6648,500
6649,500
6650,500
6651,500
6652,500
6653,500
6654,500
6655,500
6656,500
6657,500
6658,500
6659,500
6660,500
6661,500
6662,500
6663,500
6664,500
6665,500
6666,500
6667,500
6668,500
6669,500
6670,500
6671,500
6672,500
6673,500
6674,500
6675,500
6676,500
6677,500
6678,500
6679,500
6680,500
6681,500
6682,500
6683,500
6684,500
6685,500
6686,500
6687,500
6688,500
6689,500
6690,500
6691,500
6692,500
6693,500
6694,500
6695,500
6696,500
6697,500
6698,500
6699,500
6700,500
6701,500
6702,500
6703,500
6704,500
6705,500
6706,500
6707,500
6708,500
6709,500
6710,500
6711,500
6712,500
6713,500
6714,500
6715,500
6716,500
6717,500
6718,500
6719,500
6720,500
6721,500
6722,500
6723,500
6724,500
6725,500
6726,500
6727,500
6728,500
6729,500
6730,500
6731,500
6732,500
6733,500
6734,500
6735,500
6736,500
6737,500
6738,500
6739,500
6740,500
6741,500
6742,500
6743,500
6744,500
6745,500
6746,500
6747,500
6748,500
6749,500
6750,500
6751,500
6752,500
6753,500
6754,500
6755,500
6756,500
6757,500
6758,500
6759,500
6760,500
6761,500
6762,500
6763,500
6764,500
6765,500
6766,500
6767,500
6768,500
6769,500
6770,500
6771,500
6772,500
6773,500
6774,500
6775,500
6776,500
6777,500
6778,500
6779,500
6780,500
6781,500
6782,500
6783,500
6784,500
6785,500
6786,500
6787,500
6788,500
6789,500
6790,500
6791,500
6792,500
6793,500
6794,500
6795,500
6796,500
6797,500
6798,500
6799,500
6800,500
6801,500
6802,500
6803,500
6804,500
6805,500
6806,500
6807,500
6808,500
6809,500
6810,500
6811,500
6812,500
6813,500
6814,500
6815,500
6816,500
6817,500
6818,500
6819,500
6820,500
6821,500
6822,500
6823,500
6824,500
6825,500
6826,500
6827,500
6828,500
6829,500
6830,500
6831,500
6832,500
6833,500
6834,500
6835,500
6836,500
6837,500
6838,500
6839,500
6840,500
6841,500
6842,500
6843,500
6844,500
6845,500
6846,500
6847,500
6848,500
6849,500
6850,500
6851,500
6852,500
6853,500
6854,500
6855,500
6856,500
6857,500
6858,500
6859,500
6860,500
6861,500
6862,500
6863,500
6864,500
6865,500
6866,500
6867,500
6868,500
6869,500
6870,500
6871,500
6872,500
6873,500
6874,500
6875,500
6876,500
6877,500
6878,500
6879,500
6880,500
6881,500
6882,500
6883,500
6884,500
6885,500
6886,500
6887,500
6888,500
6889,500
6890,500
6891,500
6892,500
6893,500
6894,500
6895,500
6896,500
6897,500
6898,500
6899,500
6900,500
6901,500
6902,500
6903,500
6904,500
6905,500
6906,500
6907,500
6908,500
6909,500
6910,500
6911,500
6912,500
6913,500
6914,500
6915,500
6916,500
6917,500
6918,500
6919,500
6920,500
6921,500
6922,500
6923,500
6924,500
6925,500
6926,500
6927,500
6928,500
6929,500
6930,500
6931,500
6932,500
6933,500
6934,500
6935,500
6936,500
6937,500
6938,500
6939,500
6940,500
6941,500
6942,500
6943,500
6944,500
6945,500
6946,500
6947,500
6948,500
6949,500
6950,500
6951,500
6952,500
6953,500
6954,500
6955,500
6956,500
6957,500
6958,500
6959,500
6960,500
6961,500
6962,500
6963,500
6964,500
6965,500
6966,500
6967,500
6968,500
6969,500
6970,500
6971,500
6972,500
6973,500
6974,500
6975,500
6976,500
6977,500
6978,500
6979,500
6980,500
6981,500
6982,500
6983,500
6984,500
6985,500
6986,500
6987,500
6988,500
6989,500
6990,500
6991,500
6992,500
6993,500
6994,500
6995,500
6996,500
6997,500
6998,500
6999,500
7000,500
7001,500
7002,500
7003,500
7004,500
7005,500
7006,500
7007,500
7008,500
7009,500
7010,500
7011,500
7012,500
7013,500
7014,500
7015,500
7016,500
7017,500
7018,500
7019,500
7020,500
7021,500
7022,500
7023,500
7024,500
7025,500
7026,500
7027,500
7028,500
7029,500
7030,500
7031,500
7032,500
7033,500
7034,500
7035,500
7036,500
7037,500
7038,500
7039,500
7040,500
7041,500
7042,500
7043,500
7044,500
7045,500
7046,500
7047,500
7048,500
7049,500
7050,500
7051,500
7052,500
7053,500
7054,500
7055,500
7056,500
7057,500
7058,500
7059,500
7060,500
7061,500
7062,500
7063,500
7064,500
7065,500
7066,500
7067,500
7068,500
7069,500
7070,500
7071,500
7072,500
7073,500
7074,500
7075,500
7076,500
7077,500
7078,500
7079,500
7080,500
7081,500
7082,500
7083,500
7084,500
7085,500
7086,500
7087,500
7088,500
7089,500
7090,500
7091,500
7092,500
7093,500
7094,500
7095,500
7096,500
7097,500
7098,500
7099,500
7100,500
7101,500
7102,500
7103,500
7104,500
7105,500
7106,500
7107,500
7108,500
7109,500
7110,500
7111,500
7112,500
7113,500
7114,500
7115,500
7116,500
7117,500
7118,500
7119,500
7120,500
7121,500
7122,500
7123,500
7124,500
7125,500
7126,500
7127,500
7128,500
7129,500
7130,500
7131,500
7132,500
7133,500
7134,500
7135,500
7136,500
7137,500
7138,500
7139,500
7140,500
7141,500
7142,500
7143,500
7144,500
7145,500
7146,500
7147,500
7148,500
7149,500
7150,500
7151,500
7152,500
7153,500
7154,500
7155,500
7156,500
7157,500
7158,500
7159,500
7160,500
7161,500
7162,500
7163,500
7164,500
7165,500
7166,500
7167,500
7168,500
7169,500
7170,500
7171,500
7172,500
7173,500
7174,500
7175,500
7176,500
7177,500
7178,500
7179,500
7180,500
7181,500
7182,500
7183,500
7184,500
7185,500
7186,500
7187,500
7188,500
7189,500
7190,500
7191,500
7192,500
7193,500
7194,500
7195,500
7196,500
7197,500
7198,500
7199,500
7200,500
7201,500
7202,500
7203,500
7204,500
7205,500
7206,500
7207,500
7208,500
7209,500
7210,500
7211,500
7212,500
7213,500
7214,500
7215,500
7216,500
7217,500
7218,500
7219,500
7220,500
7221,500
7222,500
7223,500
7224,500
7225,500
7226,500
7227,500
7228,500
7229,500
7230,500
7231,500
7232,500
7233,500
7234,500
7235,500
7236,500
7237,500
7238,500
7239,500
7240,500
7241,500
7242,500
7243,500
7244,500
7245,500
7246,500
7247,500
7248,500
7249,500
7250,500
7251,500
7252,500
7253,500
7254,500
7255,500
7256,500
7257,500
7258,500
7259,500
7260,500
7261,500
7262,500
7263,500
7264,500
7265,500
7266,500
7267,500
7268,500
7269,500
7270,500
7271,500
7272,500
7273,500
7274,500
7275,500
7276,500
7277,500
7278,500
7279,500
7280,500
7281,500
7282,500
7283,500
7284,500
7285,500
7286,500
7287,500
7288,500
7289,500
7290,500
7291,500
7292,500
7293,500
7294,500
7295,500
7296,500
7297,500
7298,500
7299,500
7300,500
7301,500
7302,500
7303,500
7304,500
7305,500
7306,500
7307,500
7308,500
7309,500
7310,500
7311,500
7312,500
7313,500
7314,500
7315,500
7316,500
7317,500
7318,500
7319,500
7320,500
7321,500
7322,500
7323,500
7324,500
7325,500
7326,500
7327,500
7328,500
7329,500
7330,500
7331,500
7332,500
7333,500
7334,500
7335,500
7336,500
7337,500
7338,500
7339,500
7340,500
7341,500
7342,500
7343,500
7344,500
7345,500
7346,500
7347,500
7348,500
7349,500
7350,500
7351,500
7352,500
7353,500
7354,500
7355,500
7356,500
7357,500
7358,500
7359,500
7360,500
7361,500
7362,500
7363,500
7364,500
7365,500
7366,500
7367,500
7368,500
7369,500
7370,500
7371,500
7372,500
7373,500
7374,500
7375,500
7376,500
7377,500
7378,500
7379,500
7380,500
7381,500
7382,500
7383,500
7384,500
7385,500
7386,500
7387,500
7388,500
7389,500
7390,500
7391,500
7392,500
7393,500
7394,500
7395,500
7396,500
7397,500
7398,500
7399,500
7400,500
7401,500
7402,500
7403,500
7404,500
7405,500
7406,500
7407,500
7408,500
7409,500
7410,500
7411,500
7412,500
7413,500
7414,500
7415,500
7416,500
7417,500
7418,500
7419,500
7420,500
7421,500
7422,500
7423,500
7424,500
7425,500
7426,500
7427,500
7428,500
7429,500
7430,500
7431,500
7432,500
7433,500
7434,500
7435,500
7436,500
7437,500
7438,500
7439,500
7440,500
7441,500
7442,500
7443,500
7444,500
7445,500
7446,500
7447,500
7448,500
7449,500
7450,500
7451,500
7452,500
7453,500
7454,500
7455,500
7456,500
7457,500
7458,500
7459,500
7460,500
7461,500
7462,500
7463,500
7464,500
7465,500
7466,500
7467,500
7468,500
7469,500
7470,500
7471,500
7472,500
7473,500
7474,500
7475,500
7476,500
7477,500
7478,500
7479,500
7480,500
7481,500
7482,500
7483,500
7484,500
7485,500
7486,500
7487,500
7488,500
7489,500
7490,500
7491,500
7492,500
7493,500
7494,500
7495,500
7496,500
7497,500
7498,500
7499,500
7500,500
7501,500
7502,500
7503,500
7504,500
7505,500
7506,500
7507,500
7508,500
7509,500
7510,500
7511,500
7512,500
7513,500
7514,500
7515,500
7516,500
7517,500
7518,500
7519,500
7520,500
7521,500
7522,500
7523,500
7524,500
7525,500
7526,500
7527,500
7528,500
7529,500
7530,500
7531,500
7532,500
7533,500
7534,500
7535,500
7536,500
7537,500
7538,500
7539,500
7540,500
7541,500
7542,500
7543,500
7544,500
7545,500
7546,500
7547,500
7548,500
7549,500
7550,500
7551,500
7552,500
7553,500
7554,500
7555,500
7556,500
7557,500
7558,500
7559,500
7560,500
7561,500
7562,500
7563,500
7564,500
7565,500
7566,500
7567,500
7568,500
7569,500
7570,500
7571,500
7572,500
7573,500
7574,500
7575,500
7576,500
7577,500
7578,500
7579,500
7580,500
7581,500
7582,500
7583,500
7584,500
7585,500
7586,500
7587,500
7588,500
7589,500
7590,500
7591,500
7592,500
7593,500
7594,500
7595,500
7596,500
7597,500
7598,500
7599,500
7600,500
7601,500
7602,500
7603,500
7604,500
7605,500
7606,500
7607,500
7608,500
7609,500
7610,500
7611,500
7612,500
7613,500
7614,500
7615,500
7616,500
7617,500
7618,500
7619,500
7620,500
7621,500
7622,500
7623,500
7624,500
7625,500
7626,500
7627,500
7628,500
7629,500
7630,500
7631,500
7632,500
7633,500
7634,500
7635,500
7636,500
7637,500
7638,500
7639,500
7640,500
7641,500
7642,500
7643,500
7644,500
7645,500
7646,500
7647,500
7648,500
7649,500
7650,500
7651,500
7652,500
7653,500
7654,500
7655,500
7656,500
7657,500
7658,500
7659,500
7660,500
7661,500
7662,500
7663,500
7664,500
7665,500
7666,500
7667,500
7668,500
7669,500
7670,500
7671,500
7672,500
7673,500
7674,500
7675,500
7676,500
7677,500
7678,500
7679,500
7680,500
7681,500
7682,500
7683,500
7684,500
7685,500
7686,500
7687,500
7688,500
7689,500
7690,500
7691,500
7692,500
7693,500
7694,500
7695,500
7696,500
7697,500
7698,500
7699,500
7700,500
7701,500
7702,500
7703,500
7704,500
7705,500
7706,500
7707,500
7708,500
7709,500
7710,500
7711,500
7712,500
7713,500
7714,500
7715,500
7716,500
7717,500
7718,500
7719,500
7720,500
7721,500
7722,500
7723,500
7724,500
7725,500
7726,500
7727,500
7728,500
7729,500
7730,500
7731,500
7732,500
7733,500
7734,500
7735,500
7736,500
7737,500
7738,500
7739,500
7740,500
7741,500
7742,500
7743,500
7744,500
7745,500
7746,500
7747,500
7748,500
7749,500
7750,500
7751,500
7752,500
7753,500
7754,500
7755,500
7756,500
7757,500
7758,500
7759,500
7760,500
7761,500
7762,500
7763,500
7764,500
7765,500
7766,500
7767,500
7768,500
7769,500
7770,500
7771,500
7772,500
7773,500
7774,500
7775,500
7776,500
7777,500
7778,500
7779,500
7780,500
7781,500
7782,500
7783,500
7784,500
7785,500
7786,500
7787,500
7788,500
7789,500
7790,500
7791,500
7792,500
7793,500
7794,500
7795,500
7796,500
7797,500
7798,500
7799,500
7800,500
7801,500
7802,500
7803,500
7804,500
7805,500
7806,500
7807,500
7808,500
7809,500
7810,500
7811,500
7812,500
7813,500
7814,500
7815,500
7816,500
7817,500
7818,500
7819,500
7820,500
7821,500
7822,500
7823,500
7824,500
7825,500
7826,500
7827,500
7828,500
7829,500
7830,500
7831,500
7832,500
7833,500
7834,500
7835,500
7836,500
7837,500
7838,500
7839,500
7840,500
7841,500
7842,500
7843,500
7844,500
7845,500
7846,500
7847,500
7848,500
7849,500
7850,500
7851,500
7852,500
7853,500
7854,500
7855,500
7856,500
7857,500
7858,500
7859,500
7860,500
7861,500
7862,500
7863,500
7864,500
7865,500
7866,500
7867,500
7868,500
7869,500
7870,500
7871,500
7872,500
7873,500
7874,500
7875,500
7876,500
7877,500
7878,500
7879,500
7880,500
7881,500
7882,500
7883,500
7884,500
7885,500
7886,500
7887,500
7888,500
7889,500
7890,500
7891,500
7892,500
7893,500
7894,500
7895,500
7896,500
7897,500
7898,500
7899,500
7900,500
7901,500
7902,500
7903,500
7904,500
7905,500
7906,500
7907,500
7908,500
7909,500
7910,500
7911,500
7912,500
7913,500
7914,500
7915,500
7916,500
7917,500
7918,500
7919,500
7920,500
7921,500
7922,500
7923,500
7924,500
7925,500
7926,500
7927,500
7928,500
7929,500
7930,500
7931,500
7932,500
7933,500
7934,500
7935,500
7936,500
7937,500
7938,500
7939,500
7940,500
7941,500
7942,500
7943,500
7944,500
7945,500
7946,500
7947,500
7948,500
7949,500
7950,500
7951,500
7952,500
7953,500
7954,500
7955,500
7956,500
7957,500
7958,500
7959,500
7960,500
7961,500
7962,500
7963,500
7964,500
7965,500
7966,500
7967,500
7968,500
7969,500
7970,500
7971,500
7972,500
7973,500
7974,500
7975,500
7976,500
7977,500
7978,500
7979,500
7980,500
7981,500
7982,500
7983,500
7984,500
7985,500
7986,500
7987,500
7988,500
7989,500
7990,500
7991,500
7992,500
7993,500
7994,500
7995,500
7996,500
7997,500
7998,500
7999,500
8000,500
8001,500
8002,500
8003,500
8004,500
8005,500
8006,500
8007,500
8008,500
8009,500
8010,500
8011,500
8012,500
8013,500
8014,500
8015,500
8016,500
8017,500
8018,500
8019,500
8020,500
8021,500
8022,500
8023,500
8024,500
8025,500
8026,500
8027,500
8028,500
8029,500
8030,500
8031,500
8032,500
8033,500
8034,500
8035,500
8036,500
8037,500
8038,500
8039,500
8040,500
8041,500
8042,500
8043,500
8044,500
8045,500
8046,500
8047,500
8048,500
8049,500
8050,500
8051,500
8052,500
8053,500
8054,500
8055,500
8056,500
8057,500
8058,500
8059,500
8060,500
8061,500
8062,500
8063,500
8064,500
8065,500
8066,500
8067,500
8068,500
8069,500
8070,500
8071,500
8072,500
8073,500
8074,500
8075,500
8076,500
8077,500
8078,500
8079,500
8080,500
8081,500
8082,500
8083,500
8084,500
8085,500
8086,500
8087,500
8088,500
8089,500
8090,500
8091,500
8092,500
8093,500
8094,500
8095,500
8096,500
8097,500
8098,500
8099,500
8100,500
8101,500
8102,500
8103,500
8104,500
8105,500
8106,500
8107,500
8108,500
8109,500
8110,500
8111,500
8112,500
8113,500
8114,500
8115,500
8116,500
8117,500
8118,500
8119,500
8120,500
8121,500
8122,500
8123,500
8124,500
8125,500
8126,500
8127,500
8128,500
8129,500
8130,500
8131,500
8132,500
8133,500
8134,500
8135,500
8136,500
8137,500
8138,500
8139,500
8140,500
8141,500
8142,500
8143,500
8144,500
8145,500
8146,500
8147,500
8148,500
8149,500
8150,500
8151,500
8152,500
8153,500
8154,500
8155,500
8156,500
8157,500
8158,500
8159,500
8160,500
8161,500
8162,500
8163,500
8164,500
8165,500
8166,500
8167,500
8168,500
8169,500
8170,500
8171,500
8172,500
8173,500
8174,500
8175,500
8176,500
8177,500
8178,500
8179,500
8180,500
8181,500
8182,500
8183,500
8184,500
8185,500
8186,500
8187,500
8188,500
8189,500
8190,500
8191,500
8192,500
8193,500
8194,500
8195,500
8196,500
8197,500
8198,500
8199,500
8200,500
8201,500
8202,500
8203,500
8204,500
8205,500
8206,500
8207,500
8208,500
8209,500
8210,500
8211,500
8212,500
8213,500
8214,500
8215,500
8216,500
8217,500
8218,500
8219,500
8220,500
8221,500
8222,500
8223,500
8224,500
8225,500
8226,500
8227,500
8228,500
8229,500
8230,500
8231,500
8232,500
8233,500
8234,500
8235,500
8236,500
8237,500
8238,500
8239,500
8240,500
8241,500
8242,500
8243,500
8244,500
8245,500
8246,500
8247,500
8248,500
8249,500
8250,500
8251,500
8252,500
8253,500
8254,500
8255,500
8256,500
8257,500
8258,500
8259,500
8260,500
8261,500
8262,500
8263,500
8264,500
8265,500
8266,500
8267,500
8268,500
8269,500
8270,500
8271,500
8272,500
8273,500
8274,500
8275,500
8276,500
8277,500
8278,500
8279,500
8280,500
8281,500
8282,500
8283,500
8284,500
8285,500
8286,500
8287,500
8288,500
8289,500
8290,500
8291,500
8292,500
8293,500
8294,500
8295,500
8296,500
8297,500
8298,500
8299,500
8300,500
8301,500
8302,500
8303,500
8304,500
8305,500
8306,500
8307,500
8308,500
8309,500
8310,500
8311,500
8312,500
8313,500
8314,500
8315,500
8316,500
8317,500
8318,500
8319,500
8320,500
8321,500
8322,500
8323,500
8324,500
8325,500
8326,500
8327,500
8328,500
8329,500
8330,500
8331,500
8332,500
8333,500
8334,500
8335,500
8336,500
8337,500
8338,500
8339,500
8340,500
8341,500
8342,500
8343,500
8344,500
8345,500
8346,500
8347,500
8348,500
8349,500
8350,500
8351,500
8352,500
8353,500
8354,500
8355,500
8356,500
8357,500
8358,500
8359,500
8360,500
8361,500
8362,500
8363,500
8364,500
8365,500
8366,500
8367,500
8368,500
8369,500
8370,500
8371,500
8372,500
8373,500
8374,500
8375,500
8376,500
8377,500
8378,500
8379,500
8380,500
8381,500
8382,500
8383,500
8384,500
8385,500
8386,500
8387,500
8388,500
8389,500
8390,500
8391,500
8392,500
8393,500
8394,500
8395,500
8396,500
8397,500
8398,500
8399,500
8400,500
8401,500
8402,500
8403,500
8404,500
8405,500
8406,500
8407,500
8408,500
8409,500
8410,500
8411,500
8412,500
8413,500
8414,500
8415,500
8416,500
8417,500
8418,500
8419,500
8420,500
8421,500
8422,500
8423,500
8424,500
8425,500
8426,500
8427,500
8428,500
8429,500
8430,500
8431,500
8432,500
8433,500
8434,500
8435,500
8436,500
8437,500
8438,500
8439,500
8440,500
8441,500
8442,500
8443,500
8444,500
8445,500
8446,500
8447,500
8448,500
8449,500
8450,500
8451,500
8452,500
8453,500
8454,500
8455,500
8456,500
8457,500
8458,500
8459,500
8460,500
8461,500
8462,500
8463,500
8464,500
8465,500
8466,500
8467,500
8468,500
8469,500
8470,500
8471,500
8472,500
8473,500
8474,500
8475,500
8476,500
8477,500
8478,500
8479,500
8480,500
8481,500
8482,500
8483,500
8484,500
8485,500
8486,500
8487,500
8488,500
8489,500
8490,500
8491,500
8492,500
8493,500
8494,500
8495,500
8496,500
8497,500
8498,500
8499,500
8500,500
8501,500
8502,500
8503,500
8504,500
8505,500
8506,500
8507,500
8508,500
8509,500
8510,500
8511,500
8512,500
8513,500
8514,500
8515,500
8516,500
8517,500
8518,500
8519,500
8520,500
8521,500
8522,500
8523,500
8524,500
8525,500
8526,500
8527,500
8528,500
8529,500
8530,500
8531,500
8532,500
8533,500
8534,500
8535,500
8536,500
8537,500
8538,500
8539,500
8540,500
8541,500
8542,500
8543,500
8544,500
8545,500
8546,500
8547,500
8548,500
8549,500
8550,500
8551,500
8552,500
8553,500
8554,500
8555,500
8556,500
8557,500
8558,500
8559,500
8560,500
8561,500
8562,500
8563,500
8564,500
8565,500
8566,500
8567,500
8568,500
8569,500
8570,500
8571,500
8572,500
8573,500
8574,500
8575,500
8576,500
8577,500
8578,500
8579,500
8580,500
8581,500
8582,500
8583,500
8584,500
8585,500
8586,500
8587,500
8588,500
8589,500
8590,500
8591,500
